input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
medium-6,6-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344669-w6sX8PPO17VgjQMvnEAG,0,0,10118.4502,17868,933,18801,11378,0,0,0.0245856,0.0152556,0.00933,True,True,False,2225,52,stop,end_turn,,,2026-07-29T19:04:40.681085
medium-7,7-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344679-wTILSMdz0BPSAl2QW8gL,0,0,6692.3616,18442,579,19021,11378,0,0,0.0221936,0.0164036,0.00579,True,True,False,1455,44,stop,end_turn,,,2026-07-29T19:04:47.380451
medium-8,8-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344686-oYaQEErnDtPxnJdFt4VH,0,0,6364.9693,17590,493,18083,11378,0,15,0.0196296,0.0146996,0.00493,True,True,False,1210,43,stop,end_turn,,,2026-07-29T19:04:53.751425
medium-9,9-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344692-7ePUsU5WwuEYov9NiLNY,0,0,8743.186,23826,870,24696,11378,0,0,0.0358716,0.0271716,0.0087,True,True,False,2142,67,stop,end_turn,,,2026-07-29T19:05:02.500608
simple-1,1-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344701-q8fOkhbmaq6C1HFe07TM,0,0,4736.167,14976,209,15185,11378,0,0,0.0115616,0.0094716,0.00209,True,True,False,504,21,stop,end_turn,,,2026-07-29T19:05:07.248079
simple-10,10-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344706-RRw5whFidbTFqLfz3zM8,0,0,10073.9558,23008,853,23861,11378,0,27,0.0340656,0.0255356,0.00853,True,True,False,2000,62,stop,end_turn,,,2026-07-29T19:05:17.329051
simple-2,2-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344716-wrQXy1VJjowrGbQML5A2,0,0,5878.6759,13191,191,13382,11378,0,0,0.0078116,0.0059016,0.00191,True,True,False,433,15,stop,end_turn,,,2026-07-29T19:05:23.213725
simple-3,3-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344722-8vQnJ1nW040nAWMUsCSY,0,0,4568.2828,16503,215,16718,11378,0,0,0.0146756,0.0125256,0.00215,True,True,False,479,20,stop,end_turn,,,2026-07-29T19:05:27.794798
simple-4,4-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344726-jt3JRtPsHTtCfmx578KK,0,0,5790.019,17549,451,18000,11378,0,0,0.0191276,0.0146176,0.00451,True,True,False,1108,31,stop,end_turn,,,2026-07-29T19:05:33.589823
simple-5,5-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344732-JawxO3WYT2b1qgqAYbYG,0,0,5589.6013,15444,306,15750,11378,0,0,0.0134676,0.0104076,0.00306,True,True,False,692,20,stop,end_turn,,,2026-07-29T19:05:39.191846
simple-6,6-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344738-sGyE6bCayTMQ3goqZdvp,0,0,4606.1759,13585,177,13762,11378,0,0,0.0084596,0.0066896,0.00177,True,True,False,356,11,stop,end_turn,,,2026-07-29T19:05:43.802039
simple-7,7-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344742-9k2muXkqxkvv7KAidcw0,0,0,4166.2354,12971,179,13150,11378,0,0,0.0072516,0.0054616,0.00179,True,True,False,395,14,stop,end_turn,,,2026-07-29T19:05:47.972268
simple-8,8-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344746-qbtFXoRBB2gCcTpwW8mj,0,0,4845.2237,14979,288,15267,11378,0,0,0.0123576,0.0094776,0.00288,True,True,False,694,22,stop,end_turn,,,2026-07-29T19:05:52.821468
simple-9,9-d1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344751-7aFPlTlvVzetyY9l8JEH,0,0,8827.5733,16916,393,17309,11378,0,0,0.0172816,0.0133516,0.00393,True,True,False,879,23,stop,end_turn,,,2026-07-29T19:06:01.654567
hard-1,1-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344760-Pdd27Okriqtsv746PU4t,46713,5,9810.4837,96131,672,96803,11378,71711,0,0.2143571,0.2076371,0.00672,True,True,False,1665,53,stop,end_turn,,,2026-07-29T19:06:11.474046
hard-10,10-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344770-AtYeZCIJXZjOa0pDVUyD,39206,3,12453.6788,104694,1261,105955,11378,58101,0,0.2305681,0.2179581,0.01261,True,True,False,3078,88,stop,end_turn,,,2026-07-29T19:06:23.947726
hard-2,2-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344782-1mPZQ2ePlb2jUvXa3sHm,20668,1,7498.2905,61954,651,62605,11378,30206,0,0.1250406,0.1185306,0.00651,True,True,False,1622,53,stop,end_turn,,,2026-07-29T19:06:31.455035
hard-3,3-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344790-iL2HCes7zLtPyLPWQmoJ,51397,5,9429.9967,138862,721,139583,11378,77618,0,0.3032626,0.2960526,0.00721,True,True,False,1816,66,stop,end_turn,,,2026-07-29T19:06:40.910556
hard-4,4-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344800-zw2JyGrmT7cz233JVgPV,39206,3,9879.3712,93846,973,94819,69479,0,0,0.0723598,0.0626298,0.00973,True,True,False,2335,67,stop,end_turn,,,2026-07-29T19:06:50.801914
hard-5,5-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344809-Wo1nMNshbEKbjDoZjOSb,31603,3,15634.7406,72330,1782,74112,11378,49773,109,0.1668861,0.1490661,0.01782,True,True,False,4440,131,stop,end_turn,,,2026-07-29T19:07:06.444641
hard-6,6-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344825-PTpuDEXrPKswL2Z8wtEy,17949,2,5630.6846,46438,252,46690,11378,27094,0,0.0884626,0.0859426,0.00252,True,True,False,569,27,stop,end_turn,,,2026-07-29T19:07:12.082326
hard-7,7-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344831-G8U2MGIvwLN9Hfzwm0dd,25693,5,11533.1924,71180,1005,72185,11378,39930,0,0.1518946,0.1418446,0.01005,True,True,False,2346,76,stop,end_turn,,,2026-07-29T19:07:23.634265
hard-8,8-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344842-r1YZ3kQiRIHG8OwB7mJl,23361,3,13438.2138,54853,1207,56060,11378,36077,35,0.1193341,0.1072641,0.01207,True,True,False,2736,71,stop,end_turn,,,2026-07-29T19:07:37.079476
hard-9,9-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344856-WyWLkxv8FO0yw3XlMsS7,57675,8,11001.8203,118156,1035,119191,11378,89448,0,0.2709056,0.2605556,0.01035,True,True,False,2427,79,stop,end_turn,,,2026-07-29T19:07:48.098334
medium-1,1-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344867-SLiCXAQOtA939AiB8Y1T,35276,5,9489.9337,73475,880,74355,11378,53281,0,0.1619101,0.1531101,0.0088,True,True,False,2126,60,stop,end_turn,,,2026-07-29T19:07:57.597277
medium-10,10-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344876-V62ie321Ly6b9BxAYaAH,17281,3,6183.0814,41669,348,42017,11378,26026,0,0.0793506,0.0758706,0.00348,True,True,False,819,31,stop,end_turn,,,2026-07-29T19:08:03.787368
medium-2,2-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344882-CEIyEF1Wu41X9kbGfqeb,7257,1,22355.1941,43305,2629,45934,11378,11869,211,0.0983541,0.0720641,0.02629,True,True,False,4747,113,stop,end_turn,,,2026-07-29T19:08:26.151560
medium-3,3-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344905-K6kyhB7XhcUm1nr835nH,8094,1,7127.9056,27550,556,28106,11378,12418,0,0.0463886,0.0408286,0.00556,True,True,False,1303,31,stop,end_turn,,,2026-07-29T19:08:33.286467
medium-4,4-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344912-FdHDicHnYFFqcwzZzBSi,18910,3,6850.6844,46118,413,46531,11378,28599,0,0.0901851,0.0860551,0.00413,True,True,False,866,35,stop,end_turn,,,2026-07-29T19:08:40.143157
medium-5,5-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344919-q2PPnH6O1vRQF6duFO32,31756,5,8475.2605,67483,641,68124,11378,48377,0,0.1450841,0.1386741,0.00641,True,True,False,1537,47,stop,end_turn,,,2026-07-29T19:08:48.625400
medium-6,6-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344927-u9Rshk9zHch6Hoo1fYkK,11426,3,12743.3164,36309,835,37144,11378,18442,0,0.0697086,0.0613586,0.00835,True,True,False,1977,55,stop,end_turn,,,2026-07-29T19:09:01.374233
medium-7,7-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344940-9Hmp9p3DLx0aIOH3Cvvm,22490,4,7354.8346,52566,636,53202,11378,34125,0,0.1080741,0.1017141,0.00636,True,True,False,1514,45,stop,end_turn,,,2026-07-29T19:09:08.736063
medium-8,8-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344947-tuMYFNwtxzX2zAolVJ3f,22295,3,6600.4419,52271,514,52785,11378,34682,0,0.1065426,0.1014026,0.00514,True,True,False,1385,45,stop,end_turn,,,2026-07-29T19:09:15.341506
medium-9,9-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344954-mcrGQ7VR5RkRnNkuUYzx,7257,1,8891.2458,35694,955,36649,23247,0,0,0.0390934,0.0295434,0.00955,True,True,False,2530,72,stop,end_turn,,,2026-07-29T19:09:24.239748
simple-1,1-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344963-HwwehebRc8dQleIvQKSK,29430,3,5479.9969,59484,203,59687,11378,44509,0,0.1227721,0.1207421,0.00203,True,True,False,491,21,stop,end_turn,,,2026-07-29T19:09:29.725751
simple-10,10-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344968-29ARRbiei2OWanuSwr4Q,40224,6,9837.9049,84664,947,85611,11378,61657,0,0.1891461,0.1796761,0.00947,True,True,False,2339,63,stop,end_turn,,,2026-07-29T19:09:39.571773
simple-2,2-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344978-oaH6cf6oUncxlxa0mGWr,4603,2,5042.6071,20688,174,20862,11378,7498,0,0.0263846,0.0246446,0.00174,True,True,False,382,13,stop,end_turn,,,2026-07-29T19:09:44.626382
simple-3,3-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344983-fmZ8Na1SMSAMnvP9Crmf,16375,3,5132.6489,41537,312,41849,11378,25035,0,0.0782311,0.0751111,0.00312,True,True,False,728,29,stop,end_turn,,,2026-07-29T19:09:49.767028
simple-4,4-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344988-res438zE86lvF2aeMXxV,9167,2,5822.0289,31945,432,32377,11378,14397,0,0.0549281,0.0506081,0.00432,True,True,False,1076,31,stop,end_turn,,,2026-07-29T19:09:55.594060
simple-5,5-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785344994-lG73L10D4iLRlSRi7jSP,25384,3,6750.4244,54016,323,54339,11378,38573,0,0.1100681,0.1068381,0.00323,True,True,False,742,26,stop,end_turn,,,2026-07-29T19:10:02.350470
simple-6,6-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345001-EPw4QCDaROhoYJ8XvjRD,3145,2,3965.8518,18591,146,18737,11378,5007,0,0.0206651,0.0192051,0.00146,True,True,False,306,11,stop,end_turn,,,2026-07-29T19:10:06.322353
simple-7,7-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345005-HTbzAg3c2aYXdrcFwqfS,3137,1,4868.9773,17841,179,18020,11378,4871,0,0.0194271,0.0176371,0.00179,True,True,False,395,14,stop,end_turn,,,2026-07-29T19:10:11.196339
simple-8,8-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345010-ZID9QJuFLe6OhB61s2gJ,21343,2,5325.1793,47374,294,47668,11378,32396,0,0.0934056,0.0904656,0.00294,True,True,False,703,22,stop,end_turn,,,2026-07-29T19:10:16.529523
simple-9,9-d2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345015-1cAzdxs5Qulh8EX6QGK7,6386,2,8025.0783,26832,479,27311,11378,9917,0,0.0429321,0.0381421,0.00479,True,True,False,1065,34,stop,end_turn,,,2026-07-29T19:10:24.560607
hard-1,1-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345023-yYo2BvjhRPcmCIh3lWWm,11527,5,7782.9685,41598,713,42311,11378,17178,0,0.0784346,0.0713046,0.00713,True,True,False,1726,55,stop,end_turn,,,2026-07-29T19:10:32.352576
hard-10,10-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345031-oC5l51youE1goXxN6Dev,7071,3,12666.3387,57211,1392,58603,11378,10618,0,0.1131706,0.0992506,0.01392,True,True,False,3480,112,stop,end_turn,,,2026-07-29T19:10:45.031922
hard-2,2-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345044-aJkSn79f7vCRkTfYI2F1,2483,1,7349.8712,35420,640,36060,11378,3672,0,0.0585956,0.0521956,0.0064,True,True,False,1595,53,stop,end_turn,,,2026-07-29T19:10:52.392194
hard-3,3-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345051-FeyiEAsPUQsvdVLomznp,12942,5,8064.1196,80416,686,81102,11378,19172,0,0.1567976,0.1499376,0.00686,True,True,False,1705,58,stop,end_turn,,,2026-07-29T19:11:00.466829
hard-4,4-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345059-YcomjzFMhY82rxmaqbll,7071,3,10435.0863,46363,895,47258,21996,0,0,0.0620832,0.0531332,0.00895,True,True,False,2139,61,stop,end_turn,,,2026-07-29T19:11:10.915778
hard-5,5-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345069-AN56qNrXka6EYsekuW5d,6819,3,19018.0745,33049,2205,35254,11378,10492,200,0.0729136,0.0508636,0.02205,True,True,False,4562,127,stop,end_turn,,,2026-07-29T19:11:29.941880
hard-6,6-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345088-QUpnWbOKmfu4APNnYh4E,5721,2,5207.4695,27814,250,28064,11378,8470,0,0.0418826,0.0393826,0.0025,True,True,False,565,28,stop,end_turn,,,2026-07-29T19:11:35.155940
hard-7,7-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345094-9FKmlnUd9vd8834cVuAb,5853,5,9153.681,40292,927,41219,11378,9042,0,0.0738946,0.0646246,0.00927,True,True,False,2133,67,stop,end_turn,,,2026-07-29T19:11:44.318224
hard-8,8-d3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,d3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785345103-7iqypgysQvf7nIsyxeLj,5970,3,13394.4747,27995,1260,29255,11378,9219,53,0.0527191,0.0401191,0.0126,True,True,False,3041,79,stop,end_turn,,,2026-07-29T19:11:57.724082
