input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
medium-5,5-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336621-LpX8i3upwhavsOBOLQA5,0,0,8545.8333,6203,637,6840,5837,0,0,0.0082694,0.0018994,0.00637,True,True,False,1496,48,stop,end_turn,,,2026-07-29T16:50:30.793673
medium-6,6-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336630-gUrNWTZrxZs8HKkQpURf,0,0,12562.4292,6243,1204,7447,5837,0,0,0.0140194,0.0019794,0.01204,True,True,False,2882,68,stop,end_turn,,,2026-07-29T16:50:43.359989
medium-7,7-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336642-g3XJp5ZuSRe2uh1LlljE,0,0,6700.9573,6004,466,6470,5837,0,0,0.0061614,0.0015014,0.00466,True,True,False,1109,38,stop,end_turn,,,2026-07-29T16:50:50.063957
medium-8,8-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336649-YVSOm0wQJgz4YnkWviTc,0,0,6944.6721,6103,578,6681,5837,0,0,0.0074794,0.0016994,0.00578,True,True,False,1361,44,stop,end_turn,,,2026-07-29T16:50:57.013162
medium-9,9-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336656-gDSOgylpMLe3OTqyAZyo,0,0,8234.2446,6103,714,6817,5837,0,0,0.0088394,0.0016994,0.00714,True,True,False,1780,52,stop,end_turn,,,2026-07-29T16:51:05.250392
simple-1,1-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336664-42JKqe0gA8oDat66pAxI,0,0,5376.6656,5933,166,6099,5837,0,0,0.0030194,0.0013594,0.00166,True,True,False,407,14,stop,end_turn,,,2026-07-29T16:51:10.630067
simple-10,10-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336669-FDgNrHoUEE9Pwf4Wzinm,0,0,11355.1528,6024,793,6817,5837,0,0,0.0094714,0.0015414,0.00793,True,True,False,1954,62,stop,end_turn,,,2026-07-29T16:51:21.989225
simple-2,2-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336681-Btm6Z3ucdKoXSBtCSnRg,0,0,6471.4375,5923,170,6093,5837,0,0,0.0030394,0.0013394,0.0017,True,True,False,383,13,stop,end_turn,,,2026-07-29T16:51:28.465673
simple-3,3-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336687-3neeOxNDLL1uzybkIKcX,0,0,5477.3791,5955,199,6154,5837,0,0,0.0033934,0.0014034,0.00199,True,True,False,448,15,stop,end_turn,,,2026-07-29T16:51:33.951287
simple-4,4-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336693-AyGjnIvWBVzdH7fOdpYF,0,0,5185.6451,5918,212,6130,5837,0,0,0.0034494,0.0013294,0.00212,True,True,False,499,16,stop,end_turn,,,2026-07-29T16:51:39.140937
simple-5,5-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336698-nnfma6lrEVxiaU7xcAjY,0,0,4994.4694,5982,293,6275,5837,0,0,0.0043874,0.0014574,0.00293,True,True,False,664,20,stop,end_turn,,,2026-07-29T16:51:44.137393
simple-6,6-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336703-SFbcbVSDPXqgb6wIfYsw,0,0,4192.5569,5939,142,6081,5837,0,0,0.0027914,0.0013714,0.00142,True,True,False,317,11,stop,end_turn,,,2026-07-29T16:51:48.333949
simple-7,7-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336707-74ROgUUeKlAVOEO60C6D,0,0,4312.3198,6083,166,6249,5837,0,0,0.0033194,0.0016594,0.00166,True,True,False,337,12,stop,end_turn,,,2026-07-29T16:51:52.650278
simple-8,8-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336711-atZWfgSGIn4CsenNvRkC,0,0,4858.8741,5931,278,6209,5837,0,0,0.0041354,0.0013554,0.00278,True,True,False,674,22,stop,end_turn,,,2026-07-29T16:51:57.512164
simple-9,9-c1-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336716-hS83pIvNZKacGbIYrJfj,0,0,8963.4771,5938,482,6420,5837,0,28,0.0061894,0.0013694,0.00482,True,True,False,1051,34,stop,end_turn,,,2026-07-29T16:52:06.478638
hard-1,1-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336725-FvEsps6W5GJpuahekzZd,46713,5,8581.4297,78377,603,78980,5837,71711,0,0.1881329,0.1821029,0.00603,True,True,False,1434,43,stop,end_turn,,,2026-07-29T16:52:15.064061
hard-10,10-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336734-Q6heO1joOXmoHBqTgLEq,39206,3,13855.5698,64478,1308,65786,5837,58101,0,0.1605799,0.1474999,0.01308,True,True,False,3088,96,stop,end_turn,,,2026-07-29T16:52:28.925094
hard-2,2-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336748-hjkN9f5epsFQGHVPcS82,20668,1,7448.9703,36396,638,37034,5837,30206,0,0.0837684,0.0773884,0.00638,True,True,False,1557,51,stop,end_turn,,,2026-07-29T16:52:36.382072
hard-3,3-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336755-H24RpSGgDtTqFyP2EJVe,51397,5,8800.4956,83948,668,84616,5837,77618,0,0.2028784,0.1961984,0.00668,True,True,False,1647,59,stop,end_turn,,,2026-07-29T16:52:45.192570
hard-4,4-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336764-tGMNjJRxqDkAkQmHVNxn,39206,3,9426.0099,64319,958,65277,63938,0,0,0.0231296,0.0135496,0.00958,True,True,False,2265,69,stop,end_turn,,,2026-07-29T16:52:54.626707
hard-5,5-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336773-dH3SUPm8iRRgFM2BL5WP,31603,3,12672.5762,56439,1291,57730,5837,49773,0,0.1401679,0.1272579,0.01291,True,True,False,3359,102,stop,end_turn,,,2026-07-29T16:53:07.312314
hard-6,6-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336786-46SiEVfZ2L0ok3iWj9IN,17949,2,6565.4941,33076,233,33309,5837,27094,0,0.0715224,0.0691924,0.00233,True,True,False,511,25,stop,end_turn,,,2026-07-29T16:53:13.888807
hard-7,7-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336793-sma7KIPqzjVujShZoETR,25693,5,9694.6769,46412,895,47307,5837,39930,0,0.1112324,0.1022824,0.00895,True,True,False,2145,69,stop,end_turn,,,2026-07-29T16:53:23.588967
hard-8,8-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336802-K5JHggYo9Z6LDWI4km5N,23361,3,11129.9484,42299,1107,43406,5837,36077,0,0.1031999,0.0921299,0.01107,True,True,False,2514,68,stop,end_turn,,,2026-07-29T16:53:34.722912
hard-9,9-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336814-M65HYflmlsdkWqMZ59xI,57675,8,11161.6466,96114,979,97093,5837,89448,0,0.2362354,0.2264454,0.00979,True,True,False,2292,68,stop,end_turn,,,2026-07-29T16:53:45.900087
medium-1,1-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336825-8oM5bWtGEl59zdyhHsDB,35276,5,8794.4431,59563,752,60315,5837,53281,0,0.1427799,0.1352599,0.00752,True,True,False,1812,54,stop,end_turn,,,2026-07-29T16:53:54.698531
medium-10,10-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336833-JBFXqOmfRXg7Ged0bS4Z,17281,3,6192.2336,32108,398,32506,5837,26026,0,0.0707024,0.0667224,0.00398,True,True,False,905,33,stop,end_turn,,,2026-07-29T16:54:00.894777
medium-2,2-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336840-AcwNmMXeja1Za2am9YoX,7257,1,8336.5772,18111,811,18922,5837,11869,0,0.0397599,0.0316499,0.00811,True,True,False,2017,62,stop,end_turn,,,2026-07-29T16:54:09.234366
medium-3,3-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336848-gNKTJG88vt3EQ7iOCq6Q,8094,1,6701.9432,18540,545,19085,5837,12418,0,0.0382324,0.0327824,0.00545,True,True,False,1243,29,stop,end_turn,,,2026-07-29T16:54:15.940279
medium-4,4-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336855-JdnxmPVGY6kxTtIOdfYa,18910,3,6178.0143,34607,447,35054,5837,28599,0,0.0774769,0.0730069,0.00447,True,True,False,948,39,stop,end_turn,,,2026-07-29T16:54:22.122703
medium-5,5-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336861-KNCQWPpw1FCfd2WgjJ10,31756,5,9000.0513,54579,630,55209,5837,48377,0,0.1291399,0.1228399,0.0063,True,True,False,1495,49,stop,end_turn,,,2026-07-29T16:54:31.126804
medium-6,6-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336870-O8POIVmRvgxe7x2wzTpr,11426,3,8286.4373,24684,821,25505,5837,18442,0,0.0562924,0.0480824,0.00821,True,True,False,1876,51,stop,end_turn,,,2026-07-29T16:54:39.427970
medium-7,7-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336878-3BhC5mlZUmwQmedixL3V,22490,4,6711.36,40128,544,40672,5837,34125,0,0.0922519,0.0868119,0.00544,True,True,False,1277,45,stop,end_turn,,,2026-07-29T16:54:46.144368
medium-8,8-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336885-3AcJTjk45EhHohAEqkFa,22295,3,7282.9294,40784,433,41217,5837,34682,0,0.0927324,0.0884024,0.00433,True,True,False,1035,30,stop,end_turn,,,2026-07-29T16:54:53.430288
medium-9,9-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336892-3HnL2NOvUw61ix287zSM,7257,1,8335.3107,17971,722,18693,17706,0,0,0.0112912,0.0040712,0.00722,True,True,False,1765,52,stop,end_turn,,,2026-07-29T16:55:01.771599
simple-1,1-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336901-MB2OzbYVwqfbN2zQxaL5,29430,3,5616.4026,50441,192,50633,5837,44509,0,0.1145499,0.1126299,0.00192,True,True,False,470,21,stop,end_turn,,,2026-07-29T16:55:07.394512
simple-10,10-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336906-3FvK8Quubma8FGQlyn3Q,40224,6,9295.6133,67680,859,68539,5837,61657,0,0.1642719,0.1556819,0.00859,True,True,False,2152,71,stop,end_turn,,,2026-07-29T16:55:16.696302
simple-2,2-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336916-SvfMjt5gvh2Q1LaJXA0E,4603,2,4322.7832,13420,181,13601,5837,7498,0,0.0218924,0.0200824,0.00181,True,True,False,404,13,stop,end_turn,,,2026-07-29T16:55:21.023094
simple-3,3-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336920-UdeBXuCQB7E1ffzThdRo,16375,3,5871.4986,30989,294,31283,5837,25035,0,0.0669289,0.0639889,0.00294,True,True,False,688,29,stop,end_turn,,,2026-07-29T16:55:26.898584
simple-4,4-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336926-sPgWZ7QIcKbcEAF2J1qT,9167,2,6949.9152,20314,379,20693,5837,14397,0,0.0411099,0.0373199,0.00379,True,True,False,967,27,stop,end_turn,,,2026-07-29T16:55:33.852483
simple-5,5-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336933-AchriwTrLl7ugRxdAWeE,25384,3,7175.9171,44554,304,44858,5837,38573,0,0.1009279,0.0978879,0.00304,True,True,False,693,20,stop,end_turn,,,2026-07-29T16:55:41.032396
simple-6,6-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336940-mdno5w7baSvEzfCeISCM,3145,2,4135.9615,10945,139,11084,5837,5007,0,0.0152769,0.0138869,0.00139,True,True,False,288,11,stop,end_turn,,,2026-07-29T16:55:45.173357
simple-7,7-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336945-0pulXPVju1ezst0Q24qT,3137,1,5329.6657,10953,158,11111,5837,4871,0,0.0154149,0.0138349,0.00158,True,True,False,327,12,stop,end_turn,,,2026-07-29T16:55:50.507024
simple-8,8-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336949-jlRnAPgxsgbOUu2bUp9g,21343,2,5883.0602,38326,282,38608,5837,32396,0,0.0851634,0.0823434,0.00282,True,True,False,688,22,stop,end_turn,,,2026-07-29T16:55:56.394605
simple-9,9-c2-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336955-sOQIRu4sUJ9SJGoTzLt3,6386,2,13161.7479,15854,440,16294,5837,9917,0,0.0305599,0.0261599,0.0044,True,True,False,1003,34,stop,end_turn,,,2026-07-29T16:56:09.559358
hard-1,1-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336968-X6mW46qwRHxeJ3DL4FRh,11527,5,7469.4548,23844,682,24526,5837,17178,0,0.0525904,0.0457704,0.00682,True,True,False,1640,54,stop,end_turn,,,2026-07-29T16:56:17.035526
hard-10,10-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336976-d5kDUt6QhEwYnax858Y1,7071,3,13514.6475,16995,1415,18410,5837,10618,41,0.0429424,0.0287924,0.01415,True,True,False,3287,110,stop,end_turn,,,2026-07-29T16:56:30.556177
hard-2,2-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336989-0afBNW6kKGKAAWzaHuaG,2483,1,7157.8531,9862,606,10468,5837,3672,0,0.0171134,0.0110534,0.00606,True,True,False,1468,49,stop,end_turn,,,2026-07-29T16:56:37.717048
hard-3,3-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785336996-bJaK7UVszEjgv9nmRCM9,12942,5,7239.5835,25502,620,26122,5837,19172,0,0.0562834,0.0500834,0.0062,True,True,False,1569,57,stop,end_turn,,,2026-07-29T16:56:44.962638
hard-4,4-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337004-qqGgXmPwJas4F6HQPdH0,7071,3,9740.9883,16836,932,17768,16455,0,0,0.013373,0.004053,0.00932,True,True,False,2208,69,stop,end_turn,,,2026-07-29T16:56:54.706610
hard-5,5-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337014-751QnecoINmXwWIc38fO,6819,3,10366.0185,17158,1078,18236,5837,10492,0,0.0398354,0.0290554,0.01078,True,True,False,2620,75,stop,end_turn,,,2026-07-29T16:57:05.076633
hard-6,6-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337024-roacGy3xogHZuXorrI9Q,5721,2,5969.466,14452,235,14687,5837,8470,0,0.0249824,0.0226324,0.00235,True,True,False,516,26,stop,end_turn,,,2026-07-29T16:57:11.054102
hard-7,7-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337031-APasaqQzaOozPysn0URX,5853,5,10698.1852,15524,908,16432,5837,9042,0,0.0341424,0.0250624,0.00908,True,True,False,2155,68,stop,end_turn,,,2026-07-29T16:57:21.758135
hard-8,8-c3-claude-sonnet-5-1.vue,components,,few_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785337041-e0Y32bF1WWw2T5pmFLUp,5970,3,11459.4786,15441,958,16399,5837,9219,0,0.0345649,0.0249849,0.00958,True,True,False,2131,60,stop,end_turn,,,2026-07-29T16:57:33.225600
