input,output,type,variant,prompt_strategy,temperature,reasoning_effort,image_detail,strategy,complexity,provider,model,model_reported,run,attempt,generation_id,context_tokens,context_components,duration,input_tokens,output_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost_usd,cost_prompt_usd,cost_completion_usd,extraction_ok,parse_ok,truncated,sfc_bytes,sfc_lines,stop_reason,native_finish_reason,refusal,error,created_at
medium-1,1-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331792-c5PYsBrhObdfqfK03stg,0,0,9216.289,1374,796,2170,0,0,0,0.010708,0.002748,0.00796,True,True,False,1931,59,stop,end_turn,,,2026-07-29T15:30:02.085452
medium-10,10-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331801-6EqZP0Ou0ECVZnvisX0h,0,0,5796.0305,1174,370,1544,0,0,0,0.006048,0.002348,0.0037,True,True,False,812,26,stop,end_turn,,,2026-07-29T15:30:07.888485
medium-2,2-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331807-tIx1ntSyjGVhXuJFufNP,0,0,10546.7536,1334,792,2126,0,0,0,0.010588,0.002668,0.00792,True,True,False,1794,49,stop,end_turn,,,2026-07-29T15:30:18.448328
medium-3,3-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331820-NuEknFcfgTeD4Z1kImlc,0,0,9638.298,1214,480,1694,0,0,0,0.007228,0.002428,0.0048,True,True,False,1102,28,stop,end_turn,,,2026-07-29T15:30:28.091192
medium-4,4-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331827-q5gOZVZSuhuRKAWCTodd,0,0,7883.4147,1100,605,1705,0,0,63,0.00825,0.0022,0.00605,True,True,False,1156,51,stop,end_turn,,,2026-07-29T15:30:35.978626
medium-5,5-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331835-AkbQQUHprpQWTyG0LsI3,0,0,11612.7324,1294,569,1863,0,0,32,0.008278,0.002588,0.00569,True,True,False,1264,34,stop,end_turn,,,2026-07-29T15:30:47.595372
medium-6,6-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331847-4YSv2IghlQIjh9f0seI8,0,0,12127.5976,1334,1134,2468,0,0,0,0.014008,0.002668,0.01134,True,True,False,2812,64,stop,end_turn,,,2026-07-29T15:30:59.724976
medium-7,7-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331859-EqMUg7r2ORWvjDfQTw1d,0,0,8694.1574,1095,676,1771,0,0,0,0.00895,0.00219,0.00676,True,True,False,1651,44,stop,end_turn,,,2026-07-29T15:31:08.422752
medium-8,8-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331867-a29aZayhBYFHB5QGddcs,0,0,7346.7371,1194,568,1762,0,0,24,0.008068,0.002388,0.00568,True,True,False,1389,50,stop,end_turn,,,2026-07-29T15:31:15.772519
medium-9,9-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331877-lfnX7r8ub4qEjm8GgJsk,0,0,11077.7318,1194,544,1738,0,0,0,0.007828,0.002388,0.00544,True,True,False,1307,42,stop,end_turn,,,2026-07-29T15:31:26.851964
simple-1,1-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331886-tkwgNGBjo3gQkNEdqn3V,0,0,9145.22,1024,187,1211,0,0,0,0.003918,0.002048,0.00187,True,True,False,472,21,stop,end_turn,,,2026-07-29T15:31:36.002330
simple-10,10-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331895-e6wqebrYFsEYs6fZRFBy,0,0,8657.2323,1115,801,1916,0,0,0,0.01024,0.00223,0.00801,True,True,False,1960,60,stop,end_turn,,,2026-07-29T15:31:44.663568
simple-2,2-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331904-5owvnwsEoBfpgGKoWXTR,0,0,4529.536,1014,183,1197,0,0,0,0.003858,0.002028,0.00183,True,True,False,410,13,stop,end_turn,,,2026-07-29T15:31:49.200594
simple-3,3-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331908-T0yqPdrJWG1oAsxwwHEr,0,0,4789.7642,1046,210,1256,0,0,29,0.004192,0.002092,0.0021,True,True,False,440,21,stop,end_turn,,,2026-07-29T15:31:53.994388
simple-4,4-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331913-5DYTBKKSgoPIGztaRP8O,0,0,5508.1012,1009,288,1297,0,0,0,0.004898,0.002018,0.00288,True,True,False,684,26,stop,end_turn,,,2026-07-29T15:31:59.505485
simple-5,5-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331918-oK2AiLRfBHfJXteIbvHd,0,0,5604.2604,1073,303,1376,0,0,0,0.005176,0.002146,0.00303,True,True,False,695,27,stop,end_turn,,,2026-07-29T15:32:05.113000
simple-6,6-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331925-lNx3MtX1hbaGqblNB3L2,0,0,6388.5295,1030,176,1206,0,0,0,0.00382,0.00206,0.00176,True,True,False,396,14,stop,end_turn,,,2026-07-29T15:32:11.503532
simple-7,7-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331931-y0nDJ65sdU1vgr2bo7UY,0,0,4635.314,1174,154,1328,0,0,0,0.003888,0.002348,0.00154,True,True,False,318,12,stop,end_turn,,,2026-07-29T15:32:16.142373
simple-8,8-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331935-jcjQsh0g0Ao0e8zTY7Ta,0,0,5104.5697,1022,281,1303,0,0,0,0.004854,0.002044,0.00281,True,True,False,672,22,stop,end_turn,,,2026-07-29T15:32:21.249043
simple-9,9-c1-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c1,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331940-IwjJ0dyhKtIznxQ60nRL,0,0,5870.6391,1029,460,1489,0,0,0,0.006658,0.002058,0.0046,True,True,False,1097,35,stop,end_turn,,,2026-07-29T15:32:27.123668
hard-1,1-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331946-BMN74Q4OyVEtbQyelM6a,46713,5,8370.7619,73468,679,74147,0,72639,0,0.1900455,0.1832555,0.00679,True,True,False,1670,45,stop,end_turn,,,2026-07-29T15:32:35.498402
hard-10,10-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331954-6EE92JU50yOBYuJcyak1,39206,3,13905.6311,59569,1576,61145,0,59029,0,0.1644125,0.1486525,0.01576,True,True,False,3894,113,stop,end_turn,,,2026-07-29T15:32:49.408076
hard-2,2-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331968-k7mhHmmCd1NLjcrzjhcX,20668,1,10183.718,31487,716,32203,0,31134,49,0.085701,0.078541,0.00716,True,True,False,1656,53,stop,end_turn,,,2026-07-29T15:32:59.597317
hard-3,3-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331979-f0vCzIVKtBst7YlxOBNv,51397,5,7881.2766,79039,691,79730,0,78546,0,0.204261,0.197351,0.00691,True,True,False,1761,65,stop,end_turn,,,2026-07-29T15:33:07.484629
hard-4,4-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331986-qyDWghiQXSvvrNuvXXEf,39206,3,9725.6734,59410,970,60380,59029,0,0,0.0222678,0.0125678,0.0097,True,True,False,2267,69,stop,end_turn,,,2026-07-29T15:33:17.216296
hard-5,5-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785331996-53ssfRCyQpl992XDVqQG,31603,3,14702.4593,51530,1518,53048,0,50701,0,0.1435905,0.1284105,0.01518,True,True,False,3923,102,stop,end_turn,,,2026-07-29T15:33:31.922796
hard-6,6-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332011-08PBPi6vewxj1SB7oR6i,17949,2,5277.9877,28167,257,28424,0,28022,0,0.072915,0.070345,0.00257,True,True,False,563,27,stop,end_turn,,,2026-07-29T15:33:37.204785
hard-7,7-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332016-KJHhyVb1vqGqqECu9jiW,25693,5,13049.1979,41503,1017,42520,0,40858,0,0.113605,0.103435,0.01017,True,True,False,2418,78,stop,end_turn,,,2026-07-29T15:33:50.256487
hard-8,8-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332029-qm5AiKBizDUZWMAmkGkj,23361,3,11928.7956,37390,1217,38607,0,37005,0,0.1054525,0.0932825,0.01217,True,True,False,2975,68,stop,end_turn,,,2026-07-29T15:34:02.189827
hard-9,9-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332041-XAQSE4e1LbIyP2IbbNen,57675,8,15127.3465,91205,1376,92581,0,90376,0,0.241358,0.227598,0.01376,True,True,False,3704,100,stop,end_turn,,,2026-07-29T15:34:17.322497
medium-1,1-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332056-Ac3aNR6z6mhjc6rSpCsx,35276,5,9324.4741,54654,796,55450,0,54209,0,0.1443725,0.1364125,0.00796,True,True,False,2126,58,stop,end_turn,,,2026-07-29T15:34:26.651959
medium-10,10-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332066-ymFq9dcAe7z13wdYdbWC,17281,3,7586.7045,27199,404,27603,0,26954,0,0.071915,0.067875,0.00404,True,True,False,984,30,stop,end_turn,,,2026-07-29T15:34:34.241764
medium-2,2-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332073-957ZeqMBN9Nki084qY3v,7257,1,10700.0437,13202,978,14180,0,12797,0,0.0425825,0.0328025,0.00978,True,True,False,2504,74,stop,end_turn,,,2026-07-29T15:34:44.945493
medium-3,3-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332084-4JxGHDN0PuF14yNRdMKK,8094,1,6955.9855,13631,588,14219,0,13346,0,0.039815,0.033935,0.00588,True,True,False,1340,30,stop,end_turn,,,2026-07-29T15:34:51.905507
medium-4,4-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332091-V0YY03w6JAGsqpKLrYYx,18910,3,5974.7946,29698,429,30127,0,29527,0,0.0784495,0.0741595,0.00429,True,True,False,954,45,stop,end_turn,,,2026-07-29T15:34:57.884306
medium-5,5-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332097-jb85ahNK8EcUZsduaJuU,31756,5,8905.9837,49670,590,50260,0,49305,0,0.1298925,0.1239925,0.0059,True,True,False,1510,43,stop,end_turn,,,2026-07-29T15:35:06.795284
medium-6,6-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332106-WJeYNa8yvNuRfRx4hbpE,11426,3,10966.5082,19775,1229,21004,0,19370,0,0.061525,0.049235,0.01229,True,True,False,3069,70,stop,end_turn,,,2026-07-29T15:35:17.764807
medium-7,7-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332117-pfGp12e2UTMK20i71xYa,22490,4,7069.922,35219,600,35819,0,35053,0,0.0939645,0.0879645,0.006,True,True,False,1593,43,stop,end_turn,,,2026-07-29T15:35:24.838724
medium-8,8-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332124-dFYhslIoKDB1TahsKzIq,22295,3,7074.8003,35875,493,36368,0,35610,0,0.094485,0.089555,0.00493,True,True,False,1164,44,stop,end_turn,,,2026-07-29T15:35:31.918583
medium-9,9-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,medium,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332131-M9FuGFJPbgTF1Hkm1FUT,7257,1,7863.6997,13062,694,13756,12797,0,0,0.0100294,0.0030894,0.00694,True,True,False,1721,51,stop,end_turn,,,2026-07-29T15:35:39.786333
simple-1,1-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332139-sgUncARN8OYk4MJ3Gsl0,29430,3,5422.5168,45532,181,45713,0,45437,0,0.1155925,0.1137825,0.00181,True,True,False,447,21,stop,end_turn,,,2026-07-29T15:35:45.211866
simple-10,10-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332144-ZAbK2AWD0UjAKAwbpD9U,40224,6,10224.7634,62771,826,63597,0,62585,0,0.1650945,0.1568345,0.00826,True,True,False,2005,68,stop,end_turn,,,2026-07-29T15:35:55.440640
simple-2,2-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332154-CNMwoQ3ZRL2xwz3OxVZ8,4603,2,4327.281,8511,195,8706,0,8426,0,0.023185,0.021235,0.00195,True,True,False,444,13,stop,end_turn,,,2026-07-29T15:35:59.772308
simple-3,3-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332159-26w5ujQzTRNCgEK8vaFA,16375,3,5093.5521,26080,290,26370,0,25963,0,0.0680415,0.0651415,0.0029,True,True,False,682,29,stop,end_turn,,,2026-07-29T15:36:04.871448
simple-4,4-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332164-mrvrCrW8givuaMuDqVIj,9167,2,5399.0545,15405,386,15791,0,15325,0,0.0423325,0.0384725,0.00386,True,True,False,980,27,stop,end_turn,,,2026-07-29T15:36:10.273880
simple-5,5-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332169-f5FEhGABwo41EJshrTNB,25384,3,5409.765,39645,305,39950,0,39501,0,0.1020905,0.0990405,0.00305,True,True,False,707,28,stop,end_turn,,,2026-07-29T15:36:15.687644
simple-6,6-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332175-sFY4PAP7ZSBM2kuhRbYW,3145,2,5148.315,6036,210,6246,0,5935,0,0.0171395,0.0150395,0.0021,True,True,False,446,16,stop,end_turn,,,2026-07-29T15:36:20.840476
simple-7,7-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332180-fBYYBokHaBoAYfryogyY,3137,1,5269.0272,6044,185,6229,0,5799,0,0.0168375,0.0149875,0.00185,True,True,False,380,12,stop,end_turn,,,2026-07-29T15:36:26.113527
simple-8,8-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332185-Ry0BmEOkRA7FGR5Sy6J1,21343,2,10253.5522,33417,335,33752,0,33324,0,0.086846,0.083496,0.00335,True,True,False,807,26,stop,end_turn,,,2026-07-29T15:36:36.369595
simple-9,9-c2-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c2,simple,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332195-FeLdpxRtbVJ65uCOptAN,6386,2,12130.8136,10945,552,11497,0,10845,0,0.0328325,0.0273125,0.00552,True,True,False,1298,37,stop,end_turn,,,2026-07-29T15:36:48.503427
hard-1,1-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332207-6XTYlpu11xNTnwJUkPxj,11527,5,7804.1418,18935,708,19643,0,18106,0,0.054003,0.046923,0.00708,True,True,False,1833,60,stop,end_turn,,,2026-07-29T15:36:56.312569
hard-10,10-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332215-7AeIpuUj4KMYoNuQRBUo,7071,3,12912.1006,12086,1218,13304,0,11546,0,0.042125,0.029945,0.01218,True,True,False,2982,84,stop,end_turn,,,2026-07-29T15:37:09.228648
hard-2,2-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332228-dRgiMBLsy7smPX5PfSFT,2483,1,6849.3476,4953,617,5570,0,4600,0,0.018376,0.012206,0.00617,True,True,False,1504,40,stop,end_turn,,,2026-07-29T15:37:16.081886
hard-3,3-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332235-Hu69lExRN0kkGLDMfWDJ,12942,5,9861.0473,20593,727,21320,0,20100,0,0.058506,0.051236,0.00727,True,True,False,1793,71,stop,end_turn,,,2026-07-29T15:37:25.948632
hard-4,4-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332245-I1o1GJHE0htxT6OEbhYO,7071,3,14910.1493,11927,890,12817,11546,0,0,0.0119712,0.0030712,0.0089,True,True,False,2091,65,stop,end_turn,,,2026-07-29T15:37:40.862795
hard-5,5-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332260-mlzZBPcteOOjaU3IPxz1,6819,3,11757.1218,12249,1345,13594,0,11420,0,0.043658,0.030208,0.01345,True,True,False,3472,88,stop,end_turn,,,2026-07-29T15:37:52.625505
hard-6,6-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332272-ABBUtN1yVD0AfHxi5B3g,5721,2,4980.2921,9543,257,9800,0,9398,0,0.026355,0.023785,0.00257,True,True,False,564,28,stop,end_turn,,,2026-07-29T15:37:57.607783
hard-7,7-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332277-F6lpQ9T92Tp6ehOXa8O5,5853,5,9586.2424,10615,944,11559,0,9970,0,0.035655,0.026215,0.00944,True,True,False,2184,74,stop,end_turn,,,2026-07-29T15:38:07.197015
hard-8,8-c3-claude-sonnet-5-1.vue,components,,zero_shot,0.0,medium,auto,c3,hard,Amazon Bedrock,claude-sonnet-5,anthropic/claude-sonnet-5,1,1,gen-1785332286-gOqh1ysw0bSgKlRbQfGp,5970,3,13074.4562,10532,1150,11682,0,10147,0,0.0376375,0.0261375,0.0115,True,True,False,2812,70,stop,end_turn,,,2026-07-29T15:38:20.276018
